,stationCode,stationName,arrivalTime,departureTime,routeNumber,haltTime,distance,dayCount,stnSerialNumber,boardingDisabled,tr_no
0,MJ,MARWAR JN,--,08:30,1,--,0,1,1,false,961
1,FLD,PHULAD,09:20,09:35,1,15:00,26,1,2,false,961
2,KBK,KHAMIL GHAT,11:00,14:40,1,220:00,47,1,3,false,961
3,FLD,PHULAD,16:00,16:15,1,15:00,69,1,4,false,961
4,MJMG,TO MARWAR JN,17:20,--,1,--,94,1,5,false,961
0,DR,DADAR,--,14:05,1,--,0,1,1,false,1027
1,KYN,KALYAN JN,14:55,14:57,1,02:00,45,1,2,false,1027
2,NK,NASHIK ROAD,17:28,17:31,1,03:00,179,1,4,false,1027
3,BSL,BHUSAVAL JN,21:05,21:10,1,05:00,436,1,5,false,1027
4,HD,HARDA,01:05,01:07,1,02:00,667,2,7,false,1027
5,ET,ITARSI JN,02:25,02:35,1,10:00,743,2,8,false,1027
6,RKMP,RANI KAMALAPATI,04:00,04:05,1,05:00,835,2,9,false,1027
7,BINA,BINA JN,06:45,06:50,1,05:00,979,2,10,false,1027
8,LAR,LALITPUR JN,07:55,08:00,1,05:00,1042,2,11,false,1027
9,TKMG,TIKAMGARH,08:40,08:42,1,02:00,1094,2,12,false,1027
10,KHGP,KHARGAPUR,09:20,09:22,1,02:00,1130,2,13,false,1027
11,MCSC,MCS CHHATARPUR,10:35,10:37,1,02:00,1177,2,14,false,1027
12,KURJ,KHAJURAHO,12:10,12:40,1,30:00,1208,2,16,false,1027
13,MBA,MAHOBA JN,13:40,13:42,1,02:00,1271,2,17,false,1027
14,BNDA,BANDA JN,14:45,14:47,1,02:00,1325,2,18,false,1027
15,CKTD,CHITRAKUTDHAM K,16:05,16:07,1,02:00,1394,2,19,false,1027
16,MKP,MANIKPUR,16:48,16:50,1,02:00,1425,2,20,false,1027
17,PRYJ,PRAYAGRAJ JN.,18:50,19:15,1,25:00,1525,2,21,false,1027
18,GYN,GYANPUR ROAD,20:05,20:08,1,03:00,1590,2,22,false,1027
19,BSBS,BANARAS,21:20,21:25,1,05:00,1646,2,23,false,1027
20,BSB,VARANASI JN,21:45,21:55,1,10:00,1650,2,24,false,1027
21,ARJ,AUNRIHAR JN,22:40,22:42,1,02:00,1685,2,25,false,1027
22,MAU,MAU JN,23:45,23:50,1,05:00,1742,2,26,false,1027
23,BTT,BHATNI JN,00:56,00:58,1,02:00,1810,3,28,false,1027
24,DEOS,DEORIA SADAR,01:30,01:32,1,02:00,1831,3,29,false,1027
25,GKP,GORAKHPUR JN,02:45,--,1,--,1881,3,30,false,1027
